user_id,name,skills,experience
1,John Doe,"Python, Machine Learning, Data Science",3
2,Jane Smith,"Java, HTML, CSS, JavaScript",2
3,Sarah Johnson,"SQL, Database Management, PostgreSQL",4
4,Michael Brown,"React, Redux, Node.js, JavaScript",5
5,Emily Davis,"C++, Embedded Systems",6
6,David Wilson,"Python, Flask, API Development",2
7,Chris Evans,"TensorFlow, Keras, Neural Networks",3
8,Elizabeth Taylor,"Java, Spring, Hibernate",7
9,Matthew Harris,"HTML, CSS, JavaScript, React",2
10,Laura Walker,"Python, Pandas, Data Visualization",1
11,Kevin Lewis,"Angular, TypeScript, JavaScript",4
12,Jessica Young,"Swift, iOS Development",3
13,Daniel Robinson,"AWS, Docker, Kubernetes",5
14,Ashley Wright,"Python, NLP, Chatbots",4
15,Andrew King,"Golang, Microservices, Distributed Systems",6
16,Megan Hill,"Java, Android Development",3
17,Joshua Scott,"PHP, Laravel, MySQL",5
18,Brandon Adams,"HTML, CSS, Bootstrap, JavaScript",1
19,Samantha White,"R, Data Mining, Machine Learning",4
20,Aaron Perez,"Vue.js, JavaScript, CSS",2
21,Emily Johnson,"JavaScript, TypeScript, Node.js",3
22,William Brown,"C#, .NET, ASP.NET",4
23,Olivia Taylor,"UX/UI Design, Figma, Sketch",5
24,James Davis,"Ruby on Rails, PostgreSQL, RESTful APIs",6
25,Sophia Wilson,"Spark, Big Data, ETL",5
26,Henry Harris,"Network Security, Firewall, VPN",6
27,Charlotte Young,"JavaScript, Gatsby, GraphQL",3
28,Michael Thompson,"PHP, MySQL, Laravel",4
29,Amelia Walker,"Kubernetes, Docker, CI/CD",5
30,Ethan Allen,"Python, Django, Web Development",4
31,Isabella Lee,"Android Development, Java, Kotlin",3
32,Alexander Adams,"SQL, Database Design, Performance Tuning",5
33,Lucas Martinez,"Ruby, Sinatra, PostgreSQL",4
34,Ava Wilson,"Data Visualization, Tableau, Power BI",4
35,Daniel Clark,"Machine Learning, Deep Learning, Neural Networks",5
36,Harper Lewis,"Cloud Infrastructure, AWS, Azure",6
37,Michael Scott,"Software Engineering, C++, System Design",6
38,Scarlett Moore,"Technical Writing, Documentation, User Manuals",3
39,Elijah Anderson,"Full Stack Development, MEAN Stack, MERN Stack",5
40,Grace Wright,"DevOps, CI/CD, Automation Tools",5
41,James Johnson,"Data Analysis, Pandas, Jupyter Notebooks",3
42,Emma Martin,"Frontend Development, Vue.js, HTML5",3
43,John White,"Backend Development, Node.js, Express",4
44,Mia Harris,"Game Development, Unity, C#",5
45,Noah Jones,"iOS Development, Swift, Objective-C",4
46,Lily Young,"Web Security, Ethical Hacking, Penetration Testing",5
47,Jacob Brown,"Embedded Systems, C, Microcontrollers",6
48,Chloe Lewis,"Business Intelligence, SQL Server, Power BI",4
49,Benjamin Moore,"APIs, REST, GraphQL",5
50,Ella Jackson,"Software Testing, Selenium, Test Automation",4
51,Oliver Harris,"AI Research, Machine Learning Algorithms, Python",5
52,Emily Taylor,"Database Administration, SQL, MongoDB",5
53,Jack Walker,"Network Administration, Routing, Switching",4
54,Zoey Lee,"Cloud Solutions, Google Cloud, AWS",5
55,Daniel Wilson,"Blockchain, Solidity, Smart Contracts",6
56,Lucy Robinson,"Digital Marketing, SEO, SEM",4
57,David Harris,"Full Stack Development, Django, React",4
58,Sophia Young,"Data Engineering, ETL, Big Data Technologies",5
59,William Scott,"Web Development, JavaScript, React",3
60,Isabella Adams,"Application Support, Technical Troubleshooting",3
61,James Martin,"Systems Analysis, IT Consulting, Requirements Gathering",4
62,Charlotte Thompson,"UI/UX Design, Prototyping, User Research",5
63,Henry Johnson,"Cloud Engineering, Azure, Terraform",5
64,Amelia Lewis,"Automation Testing, Robot Framework, Python",4
65,Logan Wilson,"Game Design, Unreal Engine, 3D Modeling",6
66,Olivia Harris,"Data Science, R, Statistical Analysis",4
67,Alexander Brown,"Frontend Development, Angular, TypeScript",4
68,Emma Young,"Backend Development, Java, Spring Boot",5
69,Lucas Taylor,"Machine Learning, TensorFlow, Model Deployment",5
70,Ava Robinson,"Web Development, HTML, CSS, JavaScript",3
71,Noah Walker,"Server Administration, Linux, Bash Scripting",5
72,Chloe Davis,"Project Management, Agile, Scrum",6
73,Jackson Scott,"Mobile App Development, Flutter, Dart",4
74,Harper Taylor,"Data Science Intern, Python, Data Analysis",1
75,Ethan Wilson,"Software Engineering, C++, Python, Algorithm Design",6
76,Grace Adams,"Data Visualization, Excel, Power BI",4
77,Daniel Harris,"AI Development, Deep Learning, Python",5
78,Emily Anderson,"Embedded Systems, ARM, C++",5
79,Jack Lee,"Web Development, PHP, Laravel",4
80,Zoey Brown,"Backend Development, Go, Microservices",6
